_source,doc_id,input_tokens,output_tokens,sql_command,user_id,connect_string,nl_prompt,created_at,duration,thinking_tokens,model,total_tokens,cached_content_tokens,id
firestore,37zBLTGrAIFGJX5VKv0W,2364,215,"WITH cart_summary AS (
    SELECT 
        productid,
        COUNT(*) AS cart_count,
        SUM(quantity) AS cart_quantity
    FROM shoppingcarts
    GROUP BY productid
),
order_summary AS (
    SELECT 
        productid,
        COUNT(*) AS order_count
    FROM orderitems
    GROUP BY productid
)
SELECT 
    p.productid,
    p.name,
    (c.cart_count::numeric / (c.cart_count + COALESCE(o.order_count, 0))) AS abandonment_rate,
    (c.cart_quantity * p.priceusd) AS total_potential_revenue_lost
FROM cart_summary c
JOIN products p ON c.productid = p.productid
LEFT JOIN order_summary o ON c.productid = o.productid
ORDER BY abandonment_rate DESC, total_potential_revenue_lost DESC
LIMIT 5;",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,"What are the top 5 products with the highest cart abandonment rate, and what is the total potential revenue lost from those items?",2026-08-08 23:33:01.063000+00:00,17754,3482.0,gemini-3.6-flash,6061,,
firestore,3gGngle7aRKfM64Rvyff,2572,132,"***NEW SQL***
SELECT 
  MIN(orderdate)::date AS earliest_order_date,
  MAX(orderdate)::date AS latest_order_date,
  ROUND(AVG(totalamountusd), 2) AS avg_order_value_usd,
  (SELECT STRING_AGG(DISTINCT category, ', ') FROM products) AS product_categories,
  (SELECT STRING_AGG(DISTINCT orderstatus, ', ') FROM orders) AS order_statuses,
  (SELECT STRING_AGG(DISTINCT paymentmethod, ', ') FROM payments) AS payment_methods
FROM orders;",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,what else do you kow about this database,2026-08-11 22:09:41.471000+00:00,5001,691.0,gemini-3.6-flash,3395,,
firestore,4MrnnjOhcTVtw3FbgG5K,959,62,"SELECT c.number_street, c.city_state
FROM clients c
JOIN accounts a ON c.id = a.owner_id
GROUP BY c.id, c.number_street, c.city_state
ORDER BY SUM(a.balance) DESC
LIMIT 1;",nakosd@gmail.com,dimitris@kitchenbank,where does the wealthiest customer live,2026-08-10 14:18:27.643000+00:00,4584,723.0,gemini-3.6-flash,1744,,
firestore,4oWAqLuW4OhcWIcuE6Mi,2350,34,"SELECT 'An interesting question to ask is: Which products are most frequently added to shopping carts but never purchased, and what is the total abandoned cart value?' AS RESPONSE;",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,what is the most interesting question i can ask abut this database,2026-08-08 22:25:31.608000+00:00,2906,422.0,gemini-3.6-flash,2806,,
firestore,5blQp0DayBUhHZaSyKYD,2737,211,"SELECT
  u.user_id,
  u.email,
  COUNT(DISTINCT o.orderid) AS total_orders,
  COALESCE(SUM(o.totalamountusd), 0) AS total_spent_usd,
  COUNT(DISTINCT CASE WHEN LOWER(o.orderstatus) = 'cancelled' THEN o.orderid END) AS cancelled_orders,
  COUNT(DISTINCT CASE WHEN LOWER(p.status) = 'failed' THEN p.paymentid END) AS failed_payments,
  TO_CHAR(MAX(o.orderdate), 'YYYY-MM-DD:HH24:MI:SS') AS last_order_date
FROM users u
LEFT JOIN orders o ON u.user_id = o.userid
LEFT JOIN payments p ON o.orderid = p.orderid
GROUP BY u.user_id, u.email
ORDER BY total_spent_usd ASC, cancelled_orders DESC;",nakosd@gmail.com,demo@helloworld-vector-1785975353349,worst customer,2026-08-14 00:18:12.733000+00:00,9497,1439.0,gemini-3.6-flash,4387,,
firestore,7TstwELiGFE2Y2nGFCTV,882,209,"SELECT table_name 
FROM information_schema.tables 
WHERE table_schema = 'public' 
  AND table_type = 'BASE TABLE';

SELECT
    tc.table_name AS source_table,
    kcu.column_name AS source_column,
    ccu.table_name AS target_table,
    ccu.column_name AS target_column
FROM information_schema.table_constraints AS tc
JOIN information_schema.key_column_usage AS kcu
  ON tc.constraint_name = kcu.constraint_name
  AND tc.table_schema = kcu.table_schema
JOIN information_schema.constraint_column_usage AS ccu
  ON ccu.constraint_name = tc.constraint_name
  AND ccu.table_schema = tc.table_schema
WHERE tc.constraint_type = 'FOREIGN KEY'
  AND tc.table_schema = 'public';",nakosd@gmail.com,dimitris@kitchenbank,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",2026-08-15 21:37:33.620000+00:00,9185,1221.0,gemini-3.6-flash,2312,,
firestore,817FTaCGS3j3SZfHx1t2,2299,9,SELECT current_user AS connected_user;,nakosd@gmail.com,demo@helloworld-vector-1785975353349,who ami connected as,2026-08-14 00:23:37.591000+00:00,1922,137.0,gemini-3.6-flash,2445,,
firestore,AEnkjpyyPO73kC8LDeD0,2298,4,SELECT 1;,nakosd@gmail.com,demo@helloworld-vector-1785975353349,select 1,2026-08-14 13:52:57.007000+00:00,41991,75.0,gemini-3.6-flash,2377,,
firestore,BPVknKlCoijycI0agEBe,2317,6,SELECT COUNT(*) FROM users;,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,How many users do I have?,2026-08-14 18:32:31.526000+00:00,1681,70.0,gemini-3.6-flash,2393,,
firestore,Bbs6yGictZgr2YHMVQvX,2343,30,"SELECT 'This database is for an e-commerce platform, managing users, products, shopping carts, orders, payments, and shipping addresses.' AS RESPONSE;",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,what s this database about,2026-08-11 22:07:40.172000+00:00,3221,476.0,gemini-3.6-flash,2849,,
firestore,DQq1gpuYJTdzWoPQHOuS,2298,4,SELECT 1;,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,select 1,2026-08-14 15:07:21.556000+00:00,1452,135.0,gemini-3.6-flash,2437,,
firestore,FgZi6kt8sqSsluiJFYaX,2283,60,"I am an AI data analysis assistant designed to help you analyze tabular data, write complex SQL queries, interpret database schemas, and extract actionable insights from your database. 

Feel free to ask questions about your database—such as analyzing sales trends, customer purchasing behavior, order statuses, or product performance!",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,how smart are you,2026-08-11 18:00:34.686000+00:00,1783,176.0,gemini-3.6-flash,2519,,
firestore,Glg4J6YyXUkDEwm9R3Jb,2364,70,"SELECT 
  (SELECT COUNT(*) FROM users) AS total_users,
  (SELECT COUNT(*) FROM products) AS total_products,
  (SELECT COUNT(DISTINCT userid) FROM shoppingcarts) AS total_shopping_carts,
  (SELECT COUNT(*) FROM shoppingcarts) AS total_shopping_cart_items;",kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,Tell me about the data itself. How many users? How many products and how many shopping carts are in the database?,2026-08-14 15:56:34.572000+00:00,7075,823.0,gemini-3.6-flash,3257,,
firestore,GpltDBDjep0cX8VOw6sV,3259,178,"WITH top_products AS (
  SELECT
    p.productid,
    p.name,
    p.category,
    SUM(oi.quantity) AS total_quantity_sold,
    SUM(oi.quantity * oi.priceatorderusd) AS total_revenue_usd
  FROM
    products p
    JOIN orderitems oi ON p.productid = oi.productid
  GROUP BY
    p.productid,
    p.name,
    p.category
  ORDER BY
    total_quantity_sold DESC
  LIMIT 10
)
SELECT
  productid,
  name,
  category,
  total_quantity_sold,
  total_revenue_usd
FROM
  top_products
ORDER BY
  total_revenue_usd DESC;",diminak64@gmail.com,demo@helloworld-vector-1785975353349,how much do i make from them,2026-08-14 21:28:07.590000+00:00,6610,854.0,gemini-3.6-flash,4291,,
firestore,IOGOG684LVEmV7Gdd6NZ,2861,44,"*** NO SQL *** Η Αμερική (ΗΠΑ) δεν έχει πρωθυπουργό, αλλά Πρόεδρο. Σήμερα Πρόεδρος των ΗΠΑ είναι ο Τζο Μπάιντεν.",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,Ποιος είναι ο πρωθυπουργός της Αμερικής,2026-08-14 01:41:55.379000+00:00,1950,220.0,gemini-3.6-flash,3125,,
firestore,Jd5ePMjfEQaf2aT49Ipw,3776,23,"SELECT * FROM public.products LIMIT 20;
SELECT * FROM public.orders LIMIT 20;",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,Show me 20 sample rows from whichever 2 tables look most interesting.,2026-08-15 21:38:08.354000+00:00,1959,,gemini-3.6-flash,3799,,
