_source,doc_id,created_at,thinking_tokens,total_tokens,sql_command,model,nl_prompt,user_id,connect_string,cached_content_tokens,output_tokens,duration,input_tokens,id
firestore,37zBLTGrAIFGJX5VKv0W,2026-08-08 23:33:01.063000+00:00,3482.0,6061,"WITH cart_summary AS (
    SELECT 
        productid,
        COUNT(*) AS cart_count,
        SUM(quantity) AS cart_quantity
    FROM shoppingcarts
    GROUP BY productid
),
order_summary AS (
    SELECT 
        productid,
        COUNT(*) AS order_count
    FROM orderitems
    GROUP BY productid
)
SELECT 
    p.productid,
    p.name,
    (c.cart_count::numeric / (c.cart_count + COALESCE(o.order_count, 0))) AS abandonment_rate,
    (c.cart_quantity * p.priceusd) AS total_potential_revenue_lost
FROM cart_summary c
JOIN products p ON c.productid = p.productid
LEFT JOIN order_summary o ON c.productid = o.productid
ORDER BY abandonment_rate DESC, total_potential_revenue_lost DESC
LIMIT 5;",gemini-3.6-flash,"What are the top 5 products with the highest cart abandonment rate, and what is the total potential revenue lost from those items?",nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,215,17754,2364,
firestore,3gGngle7aRKfM64Rvyff,2026-08-11 22:09:41.471000+00:00,691.0,3395,"***NEW SQL***
SELECT 
  MIN(orderdate)::date AS earliest_order_date,
  MAX(orderdate)::date AS latest_order_date,
  ROUND(AVG(totalamountusd), 2) AS avg_order_value_usd,
  (SELECT STRING_AGG(DISTINCT category, ', ') FROM products) AS product_categories,
  (SELECT STRING_AGG(DISTINCT orderstatus, ', ') FROM orders) AS order_statuses,
  (SELECT STRING_AGG(DISTINCT paymentmethod, ', ') FROM payments) AS payment_methods
FROM orders;",gemini-3.6-flash,what else do you kow about this database,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,132,5001,2572,
firestore,4MrnnjOhcTVtw3FbgG5K,2026-08-10 14:18:27.643000+00:00,723.0,1744,"SELECT c.number_street, c.city_state
FROM clients c
JOIN accounts a ON c.id = a.owner_id
GROUP BY c.id, c.number_street, c.city_state
ORDER BY SUM(a.balance) DESC
LIMIT 1;",gemini-3.6-flash,where does the wealthiest customer live,nakosd@gmail.com,dimitris@kitchenbank,,62,4584,959,
firestore,4oWAqLuW4OhcWIcuE6Mi,2026-08-08 22:25:31.608000+00:00,422.0,2806,"SELECT 'An interesting question to ask is: Which products are most frequently added to shopping carts but never purchased, and what is the total abandoned cart value?' AS RESPONSE;",gemini-3.6-flash,what is the most interesting question i can ask abut this database,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,34,2906,2350,
firestore,5blQp0DayBUhHZaSyKYD,2026-08-14 00:18:12.733000+00:00,1439.0,4387,"SELECT
  u.user_id,
  u.email,
  COUNT(DISTINCT o.orderid) AS total_orders,
  COALESCE(SUM(o.totalamountusd), 0) AS total_spent_usd,
  COUNT(DISTINCT CASE WHEN LOWER(o.orderstatus) = 'cancelled' THEN o.orderid END) AS cancelled_orders,
  COUNT(DISTINCT CASE WHEN LOWER(p.status) = 'failed' THEN p.paymentid END) AS failed_payments,
  TO_CHAR(MAX(o.orderdate), 'YYYY-MM-DD:HH24:MI:SS') AS last_order_date
FROM users u
LEFT JOIN orders o ON u.user_id = o.userid
LEFT JOIN payments p ON o.orderid = p.orderid
GROUP BY u.user_id, u.email
ORDER BY total_spent_usd ASC, cancelled_orders DESC;",gemini-3.6-flash,worst customer,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,211,9497,2737,
firestore,7TstwELiGFE2Y2nGFCTV,2026-08-15 21:37:33.620000+00:00,1221.0,2312,"SELECT table_name 
FROM information_schema.tables 
WHERE table_schema = 'public' 
  AND table_type = 'BASE TABLE';

SELECT
    tc.table_name AS source_table,
    kcu.column_name AS source_column,
    ccu.table_name AS target_table,
    ccu.column_name AS target_column
FROM information_schema.table_constraints AS tc
JOIN information_schema.key_column_usage AS kcu
  ON tc.constraint_name = kcu.constraint_name
  AND tc.table_schema = kcu.table_schema
JOIN information_schema.constraint_column_usage AS ccu
  ON ccu.constraint_name = tc.constraint_name
  AND ccu.table_schema = tc.table_schema
WHERE tc.constraint_type = 'FOREIGN KEY'
  AND tc.table_schema = 'public';",gemini-3.6-flash,"What tables are in this database, and how are they related? Also, can you draw the ER diagram?",nakosd@gmail.com,dimitris@kitchenbank,,209,9185,882,
firestore,817FTaCGS3j3SZfHx1t2,2026-08-14 00:23:37.591000+00:00,137.0,2445,SELECT current_user AS connected_user;,gemini-3.6-flash,who ami connected as,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,9,1922,2299,
firestore,AEnkjpyyPO73kC8LDeD0,2026-08-14 13:52:57.007000+00:00,75.0,2377,SELECT 1;,gemini-3.6-flash,select 1,nakosd@gmail.com,demo@helloworld-vector-1785975353349,,4,41991,2298,
firestore,BPVknKlCoijycI0agEBe,2026-08-14 18:32:31.526000+00:00,70.0,2393,SELECT COUNT(*) FROM users;,gemini-3.6-flash,How many users do I have?,kyle.b.foster@gmail.com,demo@helloworld-vector-1785975353349,,6,1681,2317,
firestore,Bbs6yGictZgr2YHMVQvX,2026-08-11 22:07:40.172000+00:00,476.0,2849,"SELECT 'This database is for an e-commerce platform, managing users, products, shopping carts, orders, payments, and shipping addresses.' AS RESPONSE;",gemini-3.6-flash,what s this database about,nakosd@gmail.com,postgres@helloworld-vector-1785975353349,,30,3221,2343,
