doc_id,input_tokens,connect_string,sql_command,model,output_tokens,thinking_tokens,user_id,cached_content_tokens,total_tokens,nl_prompt,duration,created_at
37zBLTGrAIFGJX5VKv0W,2364,postgres@helloworld-vector-1785975353349,"WITH cart_summary AS (
    SELECT 
        productid,
        COUNT(*) AS cart_count,
        SUM(quantity) AS cart_quantity
    FROM shoppingcarts
    GROUP BY productid
),
order_summary AS (
    SELECT 
        productid,
        COUNT(*) AS order_count
    FROM orderitems
    GROUP BY productid
)
SELECT 
    p.productid,
    p.name,
    (c.cart_count::numeric / (c.cart_count + COALESCE(o.order_count, 0))) AS abandonment_rate,
    (c.cart_quantity * p.priceusd) AS total_potential_revenue_lost
FROM cart_summary c
JOIN products p ON c.productid = p.productid
LEFT JOIN order_summary o ON c.productid = o.productid
ORDER BY abandonment_rate DESC, total_potential_revenue_lost DESC
LIMIT 5;",gemini-3.6-flash,215,3482,nakosd@gmail.com,,6061,"What are the top 5 products with the highest cart abandonment rate, and what is the total potential revenue lost from those items?",17754,2026-08-08 23:33:01.063000+00:00
3gGngle7aRKfM64Rvyff,2572,postgres@helloworld-vector-1785975353349,"***NEW SQL***
SELECT 
  MIN(orderdate)::date AS earliest_order_date,
  MAX(orderdate)::date AS latest_order_date,
  ROUND(AVG(totalamountusd), 2) AS avg_order_value_usd,
  (SELECT STRING_AGG(DISTINCT category, ', ') FROM products) AS product_categories,
  (SELECT STRING_AGG(DISTINCT orderstatus, ', ') FROM orders) AS order_statuses,
  (SELECT STRING_AGG(DISTINCT paymentmethod, ', ') FROM payments) AS payment_methods
FROM orders;",gemini-3.6-flash,132,691,nakosd@gmail.com,,3395,what else do you kow about this database,5001,2026-08-11 22:09:41.471000+00:00
4MrnnjOhcTVtw3FbgG5K,959,dimitris@kitchenbank,"SELECT c.number_street, c.city_state
FROM clients c
JOIN accounts a ON c.id = a.owner_id
GROUP BY c.id, c.number_street, c.city_state
ORDER BY SUM(a.balance) DESC
LIMIT 1;",gemini-3.6-flash,62,723,nakosd@gmail.com,,1744,where does the wealthiest customer live,4584,2026-08-10 14:18:27.643000+00:00
4oWAqLuW4OhcWIcuE6Mi,2350,postgres@helloworld-vector-1785975353349,"SELECT 'An interesting question to ask is: Which products are most frequently added to shopping carts but never purchased, and what is the total abandoned cart value?' AS RESPONSE;",gemini-3.6-flash,34,422,nakosd@gmail.com,,2806,what is the most interesting question i can ask abut this database,2906,2026-08-08 22:25:31.608000+00:00
5blQp0DayBUhHZaSyKYD,2737,demo@helloworld-vector-1785975353349,"SELECT
  u.user_id,
  u.email,
  COUNT(DISTINCT o.orderid) AS total_orders,
  COALESCE(SUM(o.totalamountusd), 0) AS total_spent_usd,
  COUNT(DISTINCT CASE WHEN LOWER(o.orderstatus) = 'cancelled' THEN o.orderid END) AS cancelled_orders,
  COUNT(DISTINCT CASE WHEN LOWER(p.status) = 'failed' THEN p.paymentid END) AS failed_payments,
  TO_CHAR(MAX(o.orderdate), 'YYYY-MM-DD:HH24:MI:SS') AS last_order_date
FROM users u
LEFT JOIN orders o ON u.user_id = o.userid
LEFT JOIN payments p ON o.orderid = p.orderid
GROUP BY u.user_id, u.email
ORDER BY total_spent_usd ASC, cancelled_orders DESC;",gemini-3.6-flash,211,1439,nakosd@gmail.com,,4387,worst customer,9497,2026-08-14 00:18:12.733000+00:00
817FTaCGS3j3SZfHx1t2,2299,demo@helloworld-vector-1785975353349,SELECT current_user AS connected_user;,gemini-3.6-flash,9,137,nakosd@gmail.com,,2445,who ami connected as,1922,2026-08-14 00:23:37.591000+00:00
AEnkjpyyPO73kC8LDeD0,2298,demo@helloworld-vector-1785975353349,SELECT 1;,gemini-3.6-flash,4,75,nakosd@gmail.com,,2377,select 1,41991,2026-08-14 13:52:57.007000+00:00
Bbs6yGictZgr2YHMVQvX,2343,postgres@helloworld-vector-1785975353349,"SELECT 'This database is for an e-commerce platform, managing users, products, shopping carts, orders, payments, and shipping addresses.' AS RESPONSE;",gemini-3.6-flash,30,476,nakosd@gmail.com,,2849,what s this database about,3221,2026-08-11 22:07:40.172000+00:00
DQq1gpuYJTdzWoPQHOuS,2298,postgres@helloworld-vector-1785975353349,SELECT 1;,gemini-3.6-flash,4,135,nakosd@gmail.com,,2437,select 1,1452,2026-08-14 15:07:21.556000+00:00
FgZi6kt8sqSsluiJFYaX,2283,postgres@helloworld-vector-1785975353349,"I am an AI data analysis assistant designed to help you analyze tabular data, write complex SQL queries, interpret database schemas, and extract actionable insights from your database. 

Feel free to ask questions about your database—such as analyzing sales trends, customer purchasing behavior, order statuses, or product performance!",gemini-3.6-flash,60,176,nakosd@gmail.com,,2519,how smart are you,1783,2026-08-11 18:00:34.686000+00:00
